 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  287. C12H7                    5.249280e+08     7.185646e+08     1.550000e+03    -8.213756e+00     5.616356e-02    -3.123103e-05     9.575781e-09    -1.219415e-12     6.134832e+04     2.726439e+01     1.038531e-02    -1.696674e-06     4.856850e-11     9.902930e-15     5.035009e+04
  288. BIPHENYL                 1.816154e+08     3.993937e+08     1.620000e+03    -7.485810e+00     5.883602e-02    -3.076723e-05     8.943884e-09    -1.086286e-12     1.959544e+04     3.035503e+01     1.211893e-02    -1.929517e-06     4.335619e-11     1.254436e-14     7.335009e+03
  289. C12H9                    4.276110e+08     6.377106e+08     1.430000e+03    -9.582798e+00     6.291913e-02    -3.643498e-05     1.183754e-08    -1.612555e-12     4.957262e+04     2.371297e+01     1.635162e-02    -3.870291e-06     4.512881e-10    -2.007125e-14     4.005003e+04
  290. FLUORENE                 1.745254e+08     3.969115e+08     1.580000e+03    -9.122999e+00     6.286013e-02    -3.378350e-05     1.009851e-08    -1.259017e-12     1.894436e+04     3.049819e+01     1.270673e-02    -2.040837e-06     5.336833e-11     1.252060e-14     6.424061e+03
  291. C6H5CH2C6H5              1.639403e+08     4.012748e+08     1.730000e+03    -9.219372e+00     6.378721e-02    -3.153492e-05     8.651915e-09    -9.914976e-13     1.756893e+04     3.689789e+01     1.047245e-02    -7.171363e-07    -2.549583e-10     3.819867e-14     1.612354e+03
  292. C14H10                   2.017919e+08     4.465330e+08     1.550000e+03    -9.797704e+00     6.971119e-02    -3.834052e-05     1.169355e-08    -1.485900e-12     2.192497e+04     3.339103e+01     1.398378e-02    -2.387353e-06     9.575142e-11     1.058962e-14     8.536461e+03
  293. C14H9                    4.507977e+08     6.890467e+08     1.380000e+03    -1.159663e+01     7.381026e-02    -4.424768e-05     1.480374e-08    -2.075151e-12     5.217874e+04     2.510548e+01     2.061879e-02    -5.703136e-06     8.383252e-10    -5.117838e-14     4.204895e+04
  294. C16H10                   2.250051e+08     4.933215e+08     1.560000e+03    -1.171620e+01     7.812639e-02    -4.325104e-05     1.318246e-08    -1.668598e-12     2.465993e+04     3.818073e+01     1.415596e-02    -2.244351e-06     3.929131e-11     1.642357e-14     9.092089e+03
  295. C16H9                    4.619620e+08     7.225822e+08     1.240000e+03    -1.333827e+01     8.243758e-02    -5.078115e-05     1.784855e-08    -2.684726e-12     5.342469e+04     1.619340e+01     3.480586e-02    -1.236847e-05     2.359565e-09    -1.865032e-13     4.610084e+04
  296. C6H5C2H4C6H5             1.431175e+08     4.137249e+08     1.170000e+03    -1.160888e+01     7.826058e-02    -4.439169e-05     1.496085e-08    -2.245929e-12     1.478473e+04     6.792934e+00     4.680449e-02    -1.750615e-05     3.471305e-09    -2.819036e-13     1.047871e+04
  297. C18H10                   2.302051e+08     4.982626e+08     1.430000e+03    -1.431495e+01     8.455303e-02    -5.046989e-05     1.684867e-08    -2.342401e-12     2.565277e+04     3.552059e+01     1.485297e-02    -1.728596e-06    -1.937432e-10     4.115277e-14     1.139981e+04
  298. C18H9                    4.731175e+08     7.560977e+08     1.110000e+03    -1.543404e+01     9.228536e-02    -5.923250e-05     2.227269e-08    -3.661304e-12     5.470746e+04     1.008268e+01     4.630929e-02    -1.781262e-05     3.615081e-09    -2.995728e-13     4.904275e+04
  299. LC6H5                    5.313822e+08     6.466789e+08     1.140000e+03     1.676142e-01     2.971133e-02    -2.085327e-05     8.497047e-09    -1.455559e-12     6.171043e+04     1.230761e+01     8.413098e-03    -2.170605e-06     3.028972e-10    -1.798856e-14     5.894251e+04
  300. C6H2                     7.007594e+08     7.962130e+08     7.000000e+02    -5.394765e-01     3.716403e-02    -4.526594e-05     3.104089e-08    -8.774483e-12     8.211616e+04     9.952400e+00     7.187239e-03    -2.441952e-06     4.523294e-10    -3.489435e-14     8.064730e+04
  301. C6H3                     7.250838e+08     8.241406e+08     1.320000e+03     4.466014e+00     1.709998e-02    -9.952918e-06     3.411843e-09    -4.993684e-13     8.459578e+04     1.191945e+01     5.806892e-03    -1.397548e-06     1.711733e-10    -8.357751e-15     8.262808e+04
  302. C6H4                     5.146084e+08     6.253076e+08     1.360000e+03    -1.173056e+00     3.048569e-02    -2.045872e-05     7.421386e-09    -1.089014e-12     6.002094e+04     1.744477e+01     3.106534e-03    -3.269879e-07     2.001486e-11    -5.766413e-16     5.495689e+04
  303. C8H2                     9.462507e+08     1.066350e+09     1.060000e+03     1.873617e-01     3.534762e-02    -2.960722e-05     1.357730e-08    -2.548047e-12     1.112954e+05     1.627194e+01     4.999372e-03    -9.767902e-07     7.238433e-11     5.048170e-17     1.078855e+05
  304. BIN1B                    1.400881e+08     4.542463e+08     1.430000e+03    -1.591015e+01     9.716180e-02    -5.715123e-05     1.877481e-08    -2.573955e-12     1.433201e+04     3.763625e+01     2.227173e-02    -4.780553e-06     4.633826e-10    -1.291611e-14    -9.822597e+02
  305. BIN1A                    1.367276e+08     5.050681e+08     1.410000e+03    -1.457024e+01     1.076934e-01    -6.303725e-05     2.080629e-08    -2.880244e-12     1.273376e+04     4.181900e+01     2.770868e-02    -6.310483e-06     6.904122e-10    -2.692818e-14    -3.168004e+03
  306. C18H14                   3.188407e+08     6.406289e+08     7.000000e+02    -7.005823e+00     7.199371e-02    -2.553442e-05     2.039732e-09     8.606112e-13     3.469975e+04    -8.789098e+00     7.708879e-02    -3.281310e-05     7.238786e-09    -6.248328e-13     3.494941e+04
  307. C6H5C2H4                 2.374886e+08     4.002380e+08     1.530000e+03    -3.582969e+00     4.123573e-02    -2.170629e-05     6.527321e-09    -8.302645e-13     2.649404e+04     1.907332e+01     1.161966e-02    -2.349382e-06     2.015340e-10    -3.364200e-15     1.956122e+04
  308. RMCYC6                   4.005797e+07     2.189037e+08     1.800000e+03    -9.957903e+00     4.958727e-02    -2.212382e-05     5.467644e-09    -5.705956e-13     3.925472e+03     1.733391e+01     1.926304e-02    -5.277027e-06     7.879786e-10    -5.063276e-14    -5.899580e+03
  309. MCYC6                   -1.539789e+08     3.462965e+07     1.800000e+03    -1.010064e+01     5.160914e-02    -2.281472e-05     5.578929e-09    -5.763163e-13    -1.953140e+04     1.671946e+01     2.180903e-02    -6.259112e-06     9.801476e-10    -6.534060e-14    -2.918663e+04
  310. TMBENZ                  -1.763329e+07     1.735778e+08     1.800000e+03    -2.755228e+00     4.197458e-02    -1.739558e-05     4.055895e-09    -4.051186e-13    -4.597935e+03     1.475769e+01     2.251579e-02    -6.585140e-06     1.052995e-09    -7.146298e-14    -1.090258e+04
  311. NPBENZ                   8.474284e+06     2.044813e+08     1.600000e+03    -5.586502e+00     4.960806e-02    -2.422020e-05     6.716331e-09    -7.926968e-13    -1.131544e+03     1.889634e+01     1.900451e-02    -5.092980e-06     7.390752e-10    -4.553984e-14    -8.966053e+03
  312. RC9H11                   1.368804e+08     3.263087e+08     1.800000e+03    -1.835230e+00     4.130905e-02    -1.790595e-05     4.344638e-09    -4.486637e-13     1.378207e+04     1.947777e+01     1.762795e-02    -4.749774e-06     6.901459e-10    -4.260903e-14     6.109388e+03
  313. DIBZFUR                  5.508330e+07     2.700837e+08     1.410000e+03    -1.169709e+01     6.822181e-02    -4.071763e-05     1.352331e-08    -1.874440e-12     5.027655e+03     2.495253e+01     1.623654e-02    -3.848646e-06     4.491976e-10    -1.995667e-14    -5.307537e+03
  314. BZFUR                    1.694957e+07     1.656879e+08     1.380000e+03    -8.701369e+00     4.834379e-02    -2.926291e-05     9.913564e-09    -1.403371e-12     1.037970e+03     1.645783e+01     1.188118e-02    -2.840729e-06     3.403093e-10    -1.594320e-14    -5.905970e+03
  315. ODECAL                  -9.040846e+07     1.665053e+08     1.800000e+03    -1.027108e+01     6.646328e-02    -2.985316e-05     7.453645e-09    -7.847228e-13    -1.298198e+04     2.821099e+01     2.370542e-02    -6.098795e-06     8.552104e-10    -5.156343e-14    -2.683552e+04
  316. DECALIN                 -1.846340e+08     6.566413e+07     1.750000e+03    -1.458708e+01     7.097810e-02    -3.262929e-05     8.418155e-09    -9.190146e-13    -2.336329e+04     2.701103e+01     2.343741e-02    -5.463183e-06     6.564092e-10    -3.195795e-14    -3.792263e+04
  317. TETRALIN                 2.401397e+07     2.314134e+08     1.650000e+03    -1.008073e+01     5.859195e-02    -2.927362e-05     8.143935e-09    -9.506735e-13     1.401771e+03     2.402507e+01     1.725158e-02    -4.218851e-06     5.515812e-10    -3.038824e-14    -9.853143e+03
  318. DCYC5                   -1.846340e+08     6.566413e+07     1.750000e+03    -1.458708e+01     7.097810e-02    -3.262929e-05     8.418155e-09    -9.190146e-13    -2.336329e+04     2.701103e+01     2.343741e-02    -5.463183e-06     6.564092e-10    -3.195795e-14    -3.792263e+04
  319. RTETRALIN                1.632402e+08     3.668743e+08     1.800000e+03    -1.093316e+01     5.803176e-02    -2.785748e-05     7.246264e-09    -7.823607e-13     1.841981e+04     2.924281e+01     1.339180e-02    -3.057498e-06     3.573813e-10    -1.692932e-14     3.956465e+03
  320. RTETRAOO                 6.443852e+07     2.911102e+08     1.800000e+03    -1.363439e+01     7.060502e-02    -3.776089e-05     1.053113e-08    -1.190600e-12     6.462250e+03     5.346190e+01    -3.946416e-03     3.656574e-06    -9.737246e-10     8.771726e-14    -1.769242e+04
  321. RDECALIN                 9.249989e+06     2.497771e+08     1.800000e+03    -1.396013e+01     6.781517e-02    -3.078239e-05     7.795162e-09    -8.320065e-13     5.472781e+00     2.856203e+01     2.056832e-02    -4.534137e-06     5.039820e-10    -2.187533e-14    -1.530251e+04
  322. RODECA                   9.249989e+06     2.497771e+08     1.800000e+03    -1.396013e+01     6.781517e-02    -3.078239e-05     7.795162e-09    -8.320065e-13     5.472781e+00     2.856203e+01     2.056832e-02    -4.534137e-06     5.039820e-10    -2.187533e-14    -1.530251e+04
  323. NC10H22                 -2.504958e+08     3.809560e+07     1.800000e+03    -2.178701e+00     6.145893e-02    -2.603731e-05     6.284547e-09    -6.503569e-13    -3.429526e+04     2.928789e+01     2.649605e-02    -6.613485e-06     8.890409e-10    -5.085624e-14    -4.562324e+04
  324. NC10H21                 -5.663317e+07     2.222464e+08     1.800000e+03    -1.810573e+00     5.886859e-02    -2.474089e-05     5.907451e-09    -6.044304e-13    -1.089005e+04     2.632127e+01     2.761099e-02    -7.375551e-06     1.083747e-09    -6.846330e-14    -2.101752e+04
  325. C10H10                   1.318569e+08     3.194672e+08     1.800000e+03    -1.145890e+01     5.381690e-02    -2.446561e-05     6.066935e-09    -6.316739e-13     1.509542e+04     1.825927e+01     2.079671e-02    -6.121061e-06     9.712278e-10    -6.548416e-14     4.396878e+03
  326. NC12H25                 -9.791220e+07     2.368105e+08     1.800000e+03    -2.060851e+00     7.058989e-02    -2.971688e-05     7.093505e-09    -7.254212e-13    -1.669848e+04     3.170056e+01     3.307722e-02    -8.876508e-06     1.304511e-09    -8.219970e-14    -2.885259e+04
  327. IC16H33                 -2.537501e+08     2.050270e+08     1.650000e+03    -8.952162e+00     1.105103e-01    -5.345755e-05     1.461069e-08    -1.690499e-12    -3.636171e+04     5.114536e+01     3.766484e-02    -9.308775e-06     1.232271e-09    -6.887288e-14    -5.619389e+04
  328. NC16H33                 -1.804442e+08     2.660218e+08     1.800000e+03    -3.224134e+00     9.540169e-02    -4.088070e-05     9.937765e-09    -1.031743e-12    -2.820781e+04     4.662784e+01     4.001061e-02    -1.010788e-05     1.389759e-09    -8.196451e-14    -4.615452e+04
  329. NC10H19                  1.067047e+08     2.318674e+08     1.800000e+03    -9.613607e-01     2.636292e-02    -1.081605e-05     2.505208e-09    -2.495083e-13     1.104604e+04     9.882874e+00     1.431377e-02    -4.122081e-06     6.457713e-10    -4.290419e-14     7.142116e+03
  330. NC12H26                 -2.917635e+08     5.271627e+07     1.800000e+03    -2.666277e+00     7.367195e-02    -3.144340e-05     7.637223e-09    -7.940329e-13    -4.006515e+04     3.614141e+01     3.055229e-02    -7.488036e-06     9.829561e-10    -5.466987e-14    -5.403592e+04
  331. IC16H34                 -4.476521e+08     2.094153e+07     1.590000e+03    -9.936122e+00     1.146694e-01    -5.646277e-05     1.582266e-08    -1.885998e-12    -5.968844e+04     4.725246e+01     4.273404e-02    -1.122042e-05     1.595505e-09    -9.641898e-14    -7.787441e+04
  332. NC16H34                 -3.743007e+08     8.195626e+07     1.800000e+03    -3.640580e+00     9.809587e-02    -4.225292e-05     1.034114e-08    -1.081141e-12    -5.160529e+04     4.982102e+01     3.869408e-02    -9.251930e-06     1.174195e-09    -6.259185e-14    -7.085147e+04
  333. NC10H20                 -1.358925e+08     1.362001e+08     1.800000e+03    -2.314177e+00     5.848656e-02    -2.498713e-05     6.057799e-09    -6.285691e-13    -2.023337e+04     2.829718e+01     2.447395e-02    -6.091235e-06     8.089380e-10    -4.536237e-14    -3.125346e+04
  334. IC12H26                 -2.917635e+08     5.271627e+07     1.800000e+03    -2.666277e+00     7.367195e-02    -3.144340e-05     7.637223e-09    -7.940329e-13    -4.006515e+04     3.614141e+01     3.055229e-02    -7.488036e-06     9.829561e-10    -5.466987e-14    -5.403592e+04
  335. IC12H25                 -9.791220e+07     2.368105e+08     1.800000e+03    -2.060851e+00     7.058989e-02    -2.971688e-05     7.093505e-09    -7.254212e-13    -1.669848e+04     3.170056e+01     3.307722e-02    -8.876508e-06     1.304511e-09    -8.219970e-14    -2.885259e+04
  336. C10H16                  -7.670986e+07     1.649071e+08     1.800000e+03    -1.641176e+01     7.206322e-02    -3.352263e-05     8.524572e-09    -9.067906e-13    -9.912838e+03     2.892869e+01     2.168493e-02    -5.534692e-06     7.501450e-10    -4.296539e-14    -2.623540e+04
  337. C10H15                   7.078415e+07     3.077281e+08     1.770000e+03    -1.678885e+01     7.287945e-02    -3.524497e-05     9.275353e-09    -1.016209e-12     7.906418e+03     3.205017e+01     1.769412e-02    -4.066823e-06     4.679655e-10    -2.102425e-14    -9.382594e+03
  338. C6H5C4H9                -1.215937e+07     2.117659e+08     1.620000e+03    -5.811416e+00     5.565310e-02    -2.685315e-05     7.357152e-09    -8.578767e-13    -4.018225e+03     2.205081e+01     2.125529e-02    -5.619932e-06     8.036909e-10    -4.880734e-14    -1.304559e+04
  339. RC6H5C4H8                1.317818e+08     3.519823e+08     1.650000e+03    -3.494640e+00     5.163517e-02    -2.455907e-05     6.601727e-09    -7.547876e-13     1.290534e+04     2.281509e+01     1.974459e-02    -5.231445e-06     7.448720e-10    -4.486577e-14     4.223130e+03
  340. C6H5C4H7-3               9.461533e+07     3.041189e+08     1.480000e+03    -5.268486e+00     5.283947e-02    -2.669782e-05     7.773351e-09    -9.741864e-13     8.904770e+03     1.626045e+01     2.374631e-02    -7.040276e-06     1.132290e-09    -7.674560e-14     2.532203e+03
  341. CH2OHCH2OH              -3.894337e+08    -3.027095e+08     1.510000e+03    -4.197790e-01     1.929156e-02    -9.521055e-06     2.790490e-09    -3.533955e-13    -4.819540e+04     8.582293e+00     7.368286e-03    -1.624848e-06     1.758520e-10    -7.085828e-15    -5.091403e+04
  342. GLYCEROL                -5.778725e+08    -4.421220e+08     1.260000e+03     3.560654e+00     2.670898e-02    -1.551773e-05     5.473345e-09    -8.347288e-13    -7.256558e+04     1.387658e+01     1.033449e-02    -2.522104e-06     3.163512e-10    -1.615833e-14    -7.516519e+04
  343. C3H4O3                  -4.300460e+08    -3.297731e+08     1.710000e+03     2.175631e+00     1.894775e-02    -9.132693e-06     2.454358e-09    -2.769966e-13    -5.383064e+04     1.372428e+01     5.440556e-03    -1.233750e-06     1.447254e-10    -6.864116e-15    -5.778028e+04
  344. FURFURAL                -1.513246e+08    -3.901177e+07     1.430000e+03    -1.819966e+00     2.841417e-02    -1.570724e-05     4.860241e-09    -6.369736e-13    -1.980227e+04     1.051590e+01     1.116121e-02    -3.642237e-06     6.417081e-10    -4.696900e-14    -2.333032e+04
  345. FURAN                   -4.251655e+07     4.979751e+07     1.250000e+03    -7.595078e+00     3.533363e-02    -2.374208e-05     8.770847e-09    -1.352361e-12    -5.425690e+03     8.374865e+00     9.781723e-03    -3.300557e-06     5.942360e-10    -4.410354e-14    -9.418176e+03
  346. CH2CCHCHO                6.542952e+07     1.563257e+08     1.590000e+03     1.059720e+00     1.848036e-02    -9.124072e-06     2.557237e-09    -3.060344e-13     6.134444e+03     1.058586e+01     6.497801e-03    -1.587871e-06     1.873625e-10    -7.936956e-15     3.105133e+03
  347. C4H3O                    1.955824e+08     2.804223e+08     1.240000e+03    -5.908723e+00     3.129069e-02    -2.144585e-05     8.029974e-09    -1.251412e-12     2.301237e+04     8.441259e+00     8.145557e-03    -2.780421e-06     5.035919e-10    -3.747892e-14     1.945358e+04
  348. MEFU2                   -8.098704e+07     3.149787e+07     1.260000e+03    -3.741498e+00     3.061214e-02    -1.682577e-05     5.461193e-09    -7.777535e-13    -1.093999e+04     5.163982e+00     1.647645e-02    -5.606973e-06     1.009290e-09    -7.110227e-14    -1.318417e+04
  349. DMF                     -1.254684e+08     1.389346e+07     1.590000e+03    -2.315332e+00     3.286959e-02    -1.581407e-05     4.388084e-09    -5.230283e-13    -1.693424e+04     1.388895e+01     1.248685e-02    -2.994737e-06     3.568456e-10    -1.595436e-14    -2.208720e+04
  350. DMF-3YL                  1.569368e+08     2.893080e+08     1.620000e+03    -1.123080e+00     2.979227e-02    -1.421983e-05     3.891887e-09    -4.563412e-13     1.691085e+04     1.417034e+01     1.091150e-02    -2.565038e-06     2.947282e-10    -1.224753e-14     1.195578e+04
  351. C6H10O5                 -8.410631e+08    -6.295892e+08     1.220000e+03    -7.951165e+00     6.324417e-02    -3.969524e-05     1.436448e-08    -2.223304e-12    -1.034611e+05     1.548897e+01     2.481772e-02    -8.198150e-06     1.455831e-09    -1.071332e-13    -1.091805e+05
  352. C6H8O4                  -5.836614e+08    -4.003581e+08     1.300000e+03    -4.554938e+00     5.022657e-02    -3.000545e-05     1.026213e-08    -1.495684e-12    -7.258465e+04     1.580737e+01     1.889994e-02    -5.908044e-06     9.939003e-10    -6.980197e-14    -7.787885e+04
  353. C6H6O3                  -3.339450e+08    -1.859238e+08     1.770000e+03     7.107186e-01     3.060866e-02    -1.421176e-05     3.677372e-09    -4.001887e-13    -4.274629e+04     1.986381e+01     8.966751e-03    -1.984696e-06     2.233985e-10    -9.909198e-15    -4.952648e+04
  354. C5H8O4                  -6.344136e+08    -4.670110e+08     1.230000e+03    -6.956832e+00     5.073187e-02    -3.153916e-05     1.131803e-08    -1.737417e-12    -7.798501e+04     1.196015e+01     1.997254e-02    -6.531579e-06     1.152350e-09    -8.446046e-14    -8.263859e+04
  355. CATECHOL                -2.757118e+08    -1.321616e+08     1.150000e+03    -5.498153e+00     4.672279e-02    -3.348978e-05     1.355532e-08    -2.299093e-12    -3.488647e+04     1.434998e+01     1.220430e-02    -3.473698e-06     5.048473e-10    -2.944655e-14    -3.945154e+04
  356. GUAIACOL                -2.508829e+08    -7.958311e+07     1.000000e+03    -7.529106e+00     5.757472e-02    -4.291694e-05     1.895959e-08    -3.611148e-12    -3.204876e+04     9.993017e+00     2.253048e-02    -7.872695e-06     1.437465e-09    -1.067230e-13    -3.555319e+04
  357. SALICALD                -2.170538e+08    -6.154148e+07     1.580000e+03    -5.006234e+00     4.229816e-02    -2.284259e-05     6.818683e-09    -8.525255e-13    -2.781724e+04     2.232429e+01     7.702562e-03    -9.466384e-07    -1.104139e-10     2.457536e-14    -3.645368e+04
  358. VANILLIN                -3.713189e+08    -1.731837e+08     1.260000e+03    -4.866374e+00     5.360532e-02    -3.141993e-05     1.063490e-08    -1.564832e-12    -4.721829e+04     1.365447e+01     2.420716e-02    -8.088059e-06     1.376219e-09    -9.520037e-14    -5.188554e+04
  359. C8H6O3                  -3.369602e+08    -1.548228e+08     1.000000e+03    -8.470522e+00     5.729217e-02    -3.770638e-05     1.525095e-08    -2.780680e-12    -4.220645e+04     4.593089e+00     3.116495e-02    -1.157916e-05     2.187344e-09    -1.679579e-13    -4.481918e+04
  360. C6H5OCH3                -7.153404e+07     8.496780e+07     1.380000e+03    -5.294616e+00     4.329694e-02    -2.413337e-05     7.686309e-09    -1.045768e-12    -1.029022e+04     1.250851e+01     1.749531e-02    -5.436536e-06     9.120921e-10    -6.399768e-14    -1.520388e+04
  361. C7H6O3                  -3.957750e+08    -2.245317e+08     1.000000e+03    -7.070107e+00     5.651661e-02    -4.168876e-05     1.823797e-08    -3.455385e-12    -4.954528e+04     9.610035e+00     2.315633e-02    -8.328482e-06     1.557828e-09    -1.193564e-13    -5.288131e+04
  362. RC7H5O3                 -2.457219e+08    -8.455513e+07     1.000000e+03    -6.941064e+00     5.493361e-02    -4.179939e-05     1.858522e-08    -3.552528e-12    -3.139549e+04     1.035200e+01     2.034749e-02    -7.213271e-06     1.292158e-09    -9.391607e-14    -3.485410e+04
  363. C24H28O4                -1.413192e+06     2.758391e+08     1.080000e+03     3.087106e+00     5.878357e-02    -3.236775e-05     1.089919e-08    -1.690739e-12    -5.535554e+03     1.292521e+01     4.056486e-02    -1.549858e-05     3.089390e-09    -2.444788e-13    -7.660584e+03
  364. C6H4O                    1.787204e+08     2.983180e+08     1.320000e+03    -4.807071e+00     3.663428e-02    -2.317243e-05     8.215438e-09    -1.216465e-12     2.022565e+04     1.344282e+01     8.982936e-03    -2.224443e-06     2.805938e-10    -1.421619e-14     1.540768e+04
  365. RSALICPH                 3.781145e+07     1.855808e+08     1.000000e+03    -8.006294e+00     5.079246e-02    -3.642074e-05     1.561073e-08    -2.926480e-12     3.270567e+03     6.006536e+00     2.276680e-02    -8.395081e-06     1.597896e-09    -1.239137e-13     4.680006e+02
  366. RGUAIPH                  3.532723e+06     1.672199e+08     1.000000e+03    -7.238848e+00     5.592619e-02    -4.247613e-05     1.891559e-08    -3.613857e-12    -1.401011e+03     1.032886e+01     2.079077e-02    -7.340708e-06     1.347878e-09    -1.003150e-13    -4.914553e+03
  367. RANISPH                  1.829124e+08     3.317122e+08     1.000000e+03    -8.028419e+00     5.097469e-02    -3.655411e-05     1.574538e-08    -2.956881e-12     2.071515e+04     6.140383e+00     2.263708e-02    -8.216508e-06     1.576583e-09    -1.231206e-13     1.788139e+04
  368. RCATEPH                 -2.124179e+07     1.146414e+08     1.000000e+03    -7.414212e+00     5.201776e-02    -4.294429e-05     2.000754e-08    -3.901703e-12    -3.976904e+03     1.182189e+01     1.354556e-02    -4.472082e-06     7.714377e-10    -5.448240e-14    -7.824125e+03
  369. MACRIL                  -3.093645e+08    -1.976941e+08     1.110000e+03    -1.131358e+00     2.905109e-02    -1.914768e-05     7.823189e-09    -1.369919e-12    -3.900246e+04     9.140342e+00     1.054352e-02    -2.474197e-06     3.126108e-10    -1.666128e-14    -4.128278e+04
  370. MCROT                   -3.416454e+08    -2.033536e+08     1.270000e+03     2.720647e-01     3.054908e-02    -1.668247e-05     5.759376e-09    -8.695148e-13    -4.348635e+04     1.137388e+01     1.306590e-02    -2.916184e-06     3.395788e-10    -1.600350e-14    -4.630621e+04
  371. MB                      -4.507361e+08    -2.909366e+08     1.800000e+03     2.778313e+00     2.857902e-02    -1.134329e-05     2.534918e-09    -2.443923e-13    -5.729620e+04     1.242842e+01     1.785667e-02    -5.386429e-06     8.802353e-10    -6.053870e-14    -6.077023e+04
  372. ALDEST                  -5.516539e+08    -3.676903e+08     1.800000e+03     5.241378e+00     3.051165e-02    -1.218170e-05     2.806019e-09    -2.810179e-13    -7.031930e+04     1.796088e+01     1.637887e-02    -4.330160e-06     6.250342e-10    -3.868628e-14    -7.489832e+04
  373. UME7                    -3.865290e+08    -1.572629e+08     1.800000e+03     2.219778e+00     4.435856e-02    -1.902241e-05     4.633717e-09    -4.825414e-13    -5.062148e+04     2.584738e+01     1.810567e-02    -4.437468e-06     5.823438e-10    -3.238891e-14    -5.912742e+04
  374. UME10                   -4.600432e+08    -1.477345e+08     1.800000e+03     1.087000e+00     6.295344e-02    -2.717972e-05     6.638991e-09    -6.917117e-13    -6.057638e+04     3.485667e+01     2.543158e-02    -6.334247e-06     8.485803e-10    -4.833281e-14    -7.273346e+04
  375. MD                      -5.746839e+08    -2.456284e+08     1.800000e+03     1.402633e+00     6.554908e-02    -2.780067e-05     6.662200e-09    -6.827250e-13    -7.467282e+04     3.329429e+01     3.011390e-02    -8.114457e-06     1.193809e-09    -7.512597e-14    -8.615382e+04
  376. C12H18                  -4.015612e+08     1.058994e+08     1.800000e+03    -1.180249e+01     1.315831e-01    -6.894480e-05     1.871815e-08    -2.034158e-12    -5.478298e+04     8.442959e+01     2.465852e-02    -9.542278e-06     2.217450e-09    -2.007472e-13    -8.942653e+04
  377. C12H22                  -3.935196e+07     2.745514e+08     1.760000e+03    -2.718553e+00     6.875311e-02    -3.067457e-05     7.776792e-09    -8.398670e-13    -9.275971e+03     3.606879e+01     2.467659e-02    -5.631093e-06     6.621672e-10    -3.138695e-14    -2.292911e+04
  378. ALDINS                  -4.015612e+08     1.058994e+08     1.800000e+03    -1.180249e+01     1.315831e-01    -6.894480e-05     1.871815e-08    -2.034158e-12    -5.478298e+04     8.442959e+01     2.465852e-02    -9.542278e-06     2.217450e-09    -2.007472e-13    -8.942653e+04
  379. U2ME12                  -3.915567e+08    -3.588112e+07     1.610000e+03     1.126507e+00     7.322848e-02    -3.330503e-05     8.746963e-09    -9.950266e-13    -5.311740e+04     3.127994e+01     3.577079e-02    -1.003938e-05     1.521608e-09    -9.746697e-14    -6.282681e+04
  380. UME16                   -5.771165e+08    -1.053433e+08     1.580000e+03    -6.348958e+00     1.085525e-01    -5.149763e-05     1.422949e-08    -1.700768e-12    -7.590448e+04     4.523397e+01     4.325762e-02    -1.017178e-05     1.151686e-09    -4.535044e-14    -9.220468e+04
  381. MPA                     -7.030921e+08    -2.114000e+08     1.570000e+03    -6.712129e+00     1.137999e-01    -5.456601e-05     1.522831e-08    -1.835659e-12    -9.133998e+04     4.763478e+01     4.456816e-02    -1.046936e-05     1.184790e-09    -4.667588e-14    -1.084049e+05
  382. MLIN1                   -3.933055e+08     1.117969e+08     1.790000e+03    -2.535011e+00     1.080865e-01    -4.777212e-05     1.190386e-08    -1.263615e-12    -5.497355e+04     6.023963e+01     3.794725e-02    -8.588175e-06     9.586226e-10    -4.068364e-14    -7.744687e+04
  383. MLINO                   -5.091447e+08     1.062146e+07     1.800000e+03    -1.221427e+00     1.086948e-01    -4.723261e-05     1.162227e-08    -1.222143e-12    -6.936342e+04     6.059557e+01     4.000925e-02    -9.073974e-06     1.022645e-09    -4.440731e-14    -9.161754e+04
  384. MEOLE                   -6.249797e+08    -9.052221e+07     1.800000e+03    -2.403426e-02     1.095651e-01    -4.693928e-05     1.144310e-08    -1.196497e-12    -8.373569e+04     5.994310e+01     4.293493e-02    -9.922532e-06     1.160670e-09    -5.400428e-14    -1.053239e+05
  385. MSTEA                   -7.446898e+08    -1.971641e+08     1.590000e+03    -7.523536e+00     1.267967e-01    -6.076453e-05     1.690473e-08    -2.022646e-12    -9.710416e+04     5.575219e+01     4.720464e-02    -1.070660e-05     1.163242e-09    -4.258444e-14    -1.172258e+05
  386. RMP3                    -2.247656e+08    -1.002862e+08     1.800000e+03     3.674729e+00     2.038137e-02    -7.944997e-06     1.730737e-09    -1.623752e-13    -2.974113e+04     9.467311e+00     1.394517e-02    -4.369329e-06     7.374958e-10    -5.201511e-14    -3.182646e+04
